Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link
"Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S.","Empirical assessment of a collaborative filtering algorithm based on OWA operators",2008,"International Journal of Intelligent Systems","23","12 SPEC. ISS.",,"1251","1263",,"10.1002/int.20318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749173299&doi=10.1002%2fint.20318&partnerID=40&md5=c28f57714f0fa7bb865c3ee20adbc4cd"
"Sánchez-Alonso S., Sicilia M.A., López-Cobo J.M., Arroyo S.","Design by contract-based selection and composition of learning objects",2008,"Computers and Education: E-Learning, From Theory to Practice",,,,"179","191",,"10.1007/978-1-4020-4914-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892245487&doi=10.1007%2f978-1-4020-4914-9_16&partnerID=40&md5=811468e1cf6aed2e3e4ef7dbccb1e994"
"Rejas-Muslera R.J., Cuadrado J.J., Abran A., Sicília M.A.","Information economy philosophy in universal education. The Open Educational Resources (OER): Technical, socioeconomics and legal aspects",2008,"IEEE International Professional Communication Conference",,, 4610233,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650759887&partnerID=40&md5=1be65559b1100b690a36f04610c1a597"
"Lezcano L., Sicilia M.-A., Serrano-Balazote P.","Combining OpenEHR archetype definitions with SWRL rules - a translation approach",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5288 LNAI",,,"79","87",,"10.1007/978-3-540-87781-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649102042&doi=10.1007%2f978-3-540-87781-3_9&partnerID=40&md5=bc963b2d4d6862982ae34ccda4eaa545"
"Korfiatis N., Rodríguez D., Sicilia M.-A.","The impact of readability on the usefulness of online product reviews: A case study on an online bookstore",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5288 LNAI",,,"423","432",,"10.1007/978-3-540-87781-3_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649095682&doi=10.1007%2f978-3-540-87781-3_46&partnerID=40&md5=89240402508608f686f1c33733b285c4"
"Arroyo S., Sicilia M.-A.","SOPHIE: Use case and evaluation",2008,"Information and Software Technology","50","12",,"1266","1280",,"10.1016/j.infsof.2008.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449083857&doi=10.1016%2fj.infsof.2008.01.001&partnerID=40&md5=6b398a8dfc18f079faa08e87b67d5b3a"
"Aroba J., Cuadrado-Gallego J.J., Sicilia M.-A., Ramos I., García-Barriocanal E.","Segmented software cost estimation models based on fuzzy clustering",2008,"Journal of Systems and Software","81","11",,"1944","1950",,"10.1016/j.jss.2008.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049112321&doi=10.1016%2fj.jss.2008.01.016&partnerID=40&md5=bffebf785943b23809fc8692363d9285"
"Cuadrado-Gallego J.J., Garre M., Rejas R.J., Sicilia M.-Á.","Analysis of Software Functional Size Databases",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4895 LNCS",,,"195","202",,"10.1007/978-3-540-85553-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249110015&doi=10.1007%2f978-3-540-85553-8_16&partnerID=40&md5=5de923221166ff2e84846039c55ea7c1"
"Sicilia M.-A., Rodríguez D.","Exploring cohesion, flexibility, communication overhead and distribution for Web services interfaces in computational science",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5103 LNCS","PART 3",,"368","375",,"10.1007/978-3-540-69389-5_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749130499&doi=10.1007%2f978-3-540-69389-5_42&partnerID=40&md5=0ad1c9a20a6aba94ab057b5fe331465e"
"Arroyo S., Sicilia M.-A., López-Cobo J.-M.","Patterns of message interchange in decoupled hypermedia systems",2008,"Journal of Network and Computer Applications","31","2",,"75","92",,"10.1016/j.jnca.2006.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749118888&doi=10.1016%2fj.jnca.2006.03.008&partnerID=40&md5=118983dd186b810b798f44e8ae6b99e5"
"Sánchez Alonso S., Sicilia Urbán M.Á., de Rato Leguina G.","On the semantic interoperability of digital archival descriptions [Sobre la interoperabilidad semántica en las descripciones archivísticas digitales]",2008,"Revista Espanola de Documentacion Cientifica","31","1",,"11","38",,"10.3989/redc.2008.v31.i1.410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549172329&doi=10.3989%2fredc.2008.v31.i1.410&partnerID=40&md5=ab7f3ac4af5262fcf9f982b228af13a8"
"García-Barriocanal E., Sicilia M.-A.","On linking cultural spaces and e-tourism: An ontology-based approach",2008,"Communications in Computer and Information Science","19",,,"694","701",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025065075&partnerID=40&md5=f30d778ef5e47940864a633c2aacd49d"
"García-Barriocanal E., Sicilia M.","Representing evidence about interpersonal relationships of public people in the Semantic Web",2007,"Aslib Proceedings: New Information Perspectives","59","6",,"550","564",,"10.1108/00012530710839623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448947528&doi=10.1108%2f00012530710839623&partnerID=40&md5=c1d3a9b45c3bb5c29f33b5cf495de4da"
"Sicilia M.-A.","On the general structure of ontologies of instructional models",2007,"CEUR Workshop Proceedings","318",,,"","",8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885003188&partnerID=40&md5=08df133079af844f4babaf805a1f8472"
"Korfiatis N., Sicilia M.-A.","Social measures and flexible navigation on online contact networks",2007,"IEEE International Conference on Fuzzy Systems",,, 4295565,"","",,"10.1109/FUZZY.2007.4295565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249139717&doi=10.1109%2fFUZZY.2007.4295565&partnerID=40&md5=e0676587d9c1a2d54786fe6e512b8382"
"Rius À., Sicilia M.A., García E.","Justification and description of knowledge domain of an ontology for formalization and automation of educational scenarios [Justificación y descripción del dominio de conocimiento de una ontología para la formalización y automatización de escenarios educativos]",2007,"CEUR Workshop Proceedings","318",,,"","",11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884992011&partnerID=40&md5=71f04a3425fb20c3beca4be1d1a0a252"
"Sánchez-Alonso S., Sicilia M.A., Pareja M.","Mapping IEEE LOM to WSML: An ontology of learning objects",2007,"Proceedings of the 2nd International Conference on Internet Technologies and Applications, ITA 07",,,,"92","101",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857177097&partnerID=40&md5=5e79e1c6f41e9cb36ffa7322c12b7fb9"
"Sicilia M.-A., Sánchez-Alonso S., Lezcano L.","Exploring affiliation network models as a collaborative filtering mechanism in e-learning",2007,"CEUR Workshop Proceedings","307",,,"36","44",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149104040&partnerID=40&md5=e52e400db68f6d61cbb636a0954c9d3a"
"Sánchez-Alonso S., Sicilia M.A., López-Cobo J.M., Arroyo S.","Design by contract-based selection and composition of learning objects",2007,"Computers and Education: E-Learning, from Theory to Practice",,,,"179","191",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900206463&partnerID=40&md5=b5fb4964f95967dc530462a1ae4cec5f"
"Korfiatis N., Sicilia M.-A., Hess C., Stein K., Schlieder C.","Social network models for enhancing reference-based search engine rankings",2007,"Social Information Retrieval Systems: Emerging Technologies and Applications for Searching the Web Effectively",,,,"109","133",,"10.4018/978-1-59904-543-6.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900592030&doi=10.4018%2f978-1-59904-543-6.ch006&partnerID=40&md5=da903c6a3bfe554fd184124f42f4023a"
"García-Barriocanal E., Sicilia M.-A., Lytras M.","Evaluating pedagogical classification frameworks for learning objects: A case study",2007,"Computers in Human Behavior","23","6",,"2641","2655",,"10.1016/j.chb.2006.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250026692&doi=10.1016%2fj.chb.2006.08.001&partnerID=40&md5=2bff75aaaf6fc5b124c7aa723da54e69"
"Arroyo S., Sicilia M.-A., Dodero J.-M.","Choreography frameworks for business integration: Addressing heterogeneous semantics",2007,"Computers in Industry","58","6",,"487","503",,"10.1016/j.compind.2006.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249328108&doi=10.1016%2fj.compind.2006.10.002&partnerID=40&md5=5deb84da371d661a2a760def8e3db541"
"Lytras M.D., Sicilia M.-A.","Where is the value in metadata?",2007,"International Journal of Metadata, Semantics and Ontologies","2","4",,"235","241",,"10.1504/IJMSO.2007.019442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649111623&doi=10.1504%2fIJMSO.2007.019442&partnerID=40&md5=7c8e6c76921863c096eafb0fd299cb3d"
"Gallego J.J.C., Rodríguez D., Sicilia M.A., Rubio M.G., Crespo A.G.","Software project effort estimation based on multiple parametric models generated through data clustering",2007,"Journal of Computer Science and Technology","22","3",,"371","378",,"10.1007/s11390-007-9043-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249847882&doi=10.1007%2fs11390-007-9043-5&partnerID=40&md5=eb6a7d4c2081eb71665c38b68ad05ae4"
"Sicilia M.-A.","Guest editorial",2007,"The Electronic Library","25","2",,"","",,"10.1108/el.2007.26325baa.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986105111&doi=10.1108%2fel.2007.26325baa.001&partnerID=40&md5=ba4fec4918b96be27b17ffb0636cfbcf"
"Sicilia M.-A.","Ontology of systems and software engineering",2007,"Advanced Engineering Informatics","21","2",,"117","118",,"10.1016/j.aei.2006.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248665295&doi=10.1016%2fj.aei.2006.11.005&partnerID=40&md5=32fb3e4160c363cfac98c8aa99c0c8c8"
"Cuadrado-Gallego J.J., Sicilia M.-A.","An algorithm for the generation of segmented parametric software estimation models and its empirical evaluation",2007,"Computing and Informatics","26","1",,"1","15",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947143428&partnerID=40&md5=7ec14b7d5472614be5dc647d717e927b"
"Rejas-Muslera R.J., Cuadrado-Gallego J.J., Sicilia M.-A., Rodríguez D.","SLA: A legal assurance process model for software engineering management",2007,"Software Process Improvement and Practice","12","2",,"191","198",,"10.1002/spip.315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247472725&doi=10.1002%2fspip.315&partnerID=40&md5=f72081441d8952b0d37ac905ed208610"
"Arroyo S., Duke A., López-Cobo J.-M., Sicilia M.-A.","A model-driven choreography conceptual framework",2007,"Computer Standards and Interfaces","29","3",,"325","334",,"10.1016/j.csi.2006.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846589439&doi=10.1016%2fj.csi.2006.05.004&partnerID=40&md5=f1fff867472d396b05b32d3926585404"
"Sicilia M.-A.","Competencies in organizational e-learning: Concepts and tools",2006,"Competencies in Organizational E-Learning: Concepts and Tools",,,,"1","374",,"10.4018/978-1-59904-343-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900610985&doi=10.4018%2f978-1-59904-343-2&partnerID=40&md5=0c9fef2e9a87f0fed80931f9ad737802"
"Sicilia M.-A.","Preface",2006,"Competencies in Organizational E-Learning: Concepts and Tools",,,,"vi","xii",,"10.4018/978-1-59904-343-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900589616&doi=10.4018%2f978-1-59904-343-2&partnerID=40&md5=5d02efd137931041693b26533857ed73"
"Sicilia M.-Ä.","Preface",2006,"International Journal of Metadata, Semantics and Ontologies","1","2",,"87","88",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898739998&partnerID=40&md5=d157d1527305e2ecb1901219fe22487f"
"Sicilia M.-Á.","Metadata, semantics, and ontology: Providing meaning to information resources",2006,"International Journal of Metadata, Semantics and Ontologies","1","1",,"83","86",,"10.1504/IJMSO.2006.008773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745234640&doi=10.1504%2fIJMSO.2006.008773&partnerID=40&md5=94e32a265886733c6ce6f15a42d05710"
"Sicilia M.-Á., Lytras M.D.","Editorial",2006,"International Journal of Metadata, Semantics and Ontologies","1","1",,"1","2",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898734806&partnerID=40&md5=70474abf30c59deca3fc0470daeba8c7"
"Sicilia M.-A., Naeve A.","Competencies and organizational learning: A conceptual framework",2006,"Competencies in Organizational E-Learning: Concepts and Tools",,,,"1","9",,"10.4018/978-1-59904-343-2.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952994492&doi=10.4018%2f978-1-59904-343-2.ch001&partnerID=40&md5=3fe7c46e6f0f39327f1a8a577c639b29"
"Sicilia M.-A., Sánchez-Alonso S., García-Barriocanal E.","On supporting the process of learning design through planners",2006,"CEUR Workshop Proceedings","186",,,"81","89",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884365557&partnerID=40&md5=59ee3b4f335ddd4bbd14d73c93d04a28"
"Sicilia M.-A., García-Barriocanal E., González-Sotos L.","Introducing fuzziness in object models and database interfaces through aspects",2006,"International Journal of Intelligent Systems","21","12",,"1199","1216",,"10.1002/int.20181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751572503&doi=10.1002%2fint.20181&partnerID=40&md5=288477a5d32cc3ddf52380c88cb49e3c"
"López-Cobo J.-M., Arroyo S., Sicilia M.-A., Sánchez-Alonso S.","A semantic web service architecture for learning object repositories",2006,"Advances in Electronic Business","2",,,"141","158",,"10.4018/978-1-59140-678-5.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900284731&doi=10.4018%2f978-1-59140-678-5.ch006&partnerID=40&md5=d13eff6ee6ee84c3347dea56b28b8db4"
"Abran A., Cuadrado J.J., García-Barriocanal E., Mendes O., Sánchez-Alonso S., Sicilia M.A.","Engineering the ontology for the SWEBOK: Issues and techniques",2006,"Ontologies for Software Engineering and Software Technology",,,,"103","121",,"10.1007/3-540-34518-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049156052&doi=10.1007%2f3-540-34518-3_3&partnerID=40&md5=740ae95a40a099d1058dd9cf7f331031"
"Rodríguez D., Sicilia M.Á., Cuadrado-Gallego J.J., Pfahl D.","e-learning in project management using simulation models: A case study based on the replication of an experiment",2006,"IEEE Transactions on Education","49","4",,"451","463",,"10.1109/TE.2006.882367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849188626&doi=10.1109%2fTE.2006.882367&partnerID=40&md5=b7447ae18a1217b9245f942619250801"
"Sicilia M.-A.","On some problems of decision-making under uncertainty in the semantic web",2006,"Studies in Fuzziness and Soft Computing","204",,,"231","246",,"10.1007/3-540-33473-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748885476&doi=10.1007%2f3-540-33473-4_9&partnerID=40&md5=6df648600ec697202624d2467f9a6028"
"Barriocanal E.G., Sicilia M.-Á.","Fuzzy concept-based models in information browsers",2006,"Studies in Fuzziness and Soft Computing","197",,,"121","134",,"10.1007/3-540-31590-X_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748915040&doi=10.1007%2f3-540-31590-X_7&partnerID=40&md5=bd1897c05a909024204eec954831ad95"
"Sicilia M.A.","Metadata and semantics research",2006,"Online Information Review","30","3",,"213","216",,"10.1108/14684520610675753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745288273&doi=10.1108%2f14684520610675753&partnerID=40&md5=1f31c244650b57c81e009e816d2c829b"
"Sicilia M.-A.","Semantic learning designs: Recording assumptions and guidelines",2006,"British Journal of Educational Technology","37","3",,"331","350",,"10.1111/j.1467-8535.2006.00609.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645990952&doi=10.1111%2fj.1467-8535.2006.00609.x&partnerID=40&md5=f45e534e4febe7b716a9000c1f138241"
"Sicilia M.-A., Lytras M., Rodríguez E., García-Barriocanal E.","Integrating descriptions of knowledge management learning activities into large ontological structures: A case study",2006,"Data and Knowledge Engineering","57","2",,"111","121",,"10.1016/j.datak.2005.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644757622&doi=10.1016%2fj.datak.2005.04.001&partnerID=40&md5=d294175e2b3ff07aa8dc5101cc36be19"
"Cuadrado-Gallego J.J., Sicilia M.-A., Garre M., Rodríguez D.","An empirical study of process-related attributes in segmented software cost-estimation relationships",2006,"Journal of Systems and Software","79","3",,"353","361",,"10.1016/j.jss.2005.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644665874&doi=10.1016%2fj.jss.2005.04.040&partnerID=40&md5=4417868e94382f82c59e2bec2a69c460"
"Sicilia M.-Á.","Strategies for teaching object-oriented concepts with Java",2006,"Computer Science Education","16","1",,"1","18",,"10.1080/08993400500344431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956223779&doi=10.1080%2f08993400500344431&partnerID=40&md5=79381a10b2ed476be505af6dd4560d31"
"Sicilia M.-A., Garc´ya-Barriocanal E.","Extending Object Database Interfaces with Fuzziness Through Aspect-Oriented Design",2006,"SIGMOD Record","35","2",,"4","9",,"10.1145/1147376.1147377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751571829&doi=10.1145%2f1147376.1147377&partnerID=40&md5=097e5089632aad2e3b5a9a859b896dbf"
"Sicilia M.-A., García-Barriocanal E.","Extending object database interfaces with puzziness Through aspect-oriented design",2006,"SIGMOD Record","35","2",,"1","6",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745199804&partnerID=40&md5=adae96fea2d527f5f1ede261eae0f984"
"Cuadrado-Gallego J.J., Fernández-Sanz L., Sicilia M.-Á.","Enhancing input value selection in parametric software cost estimation models through second level cost drivers",2006,"Software Quality Journal","14","4",,"339","357",,"10.1007/s11219-006-0039-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749670154&doi=10.1007%2fs11219-006-0039-0&partnerID=40&md5=0e8bdd932c7eb4ada39ce412ecafa224"
"Garre M., Sicilia M.A., Cuadrado J.J., Charro M.","Regression analisys of segmented parametric software cost estimation models using recursive clustering tool",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4224 LNCS",,,"849","858",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750554887&partnerID=40&md5=19960ae2e4fa433faf397cc0b99e8436"
"Rodríguez D., Cuadrado J.J., Sicilia M.A., Ruiz R.","Segmentation of software engineering datasets using the M5 algorithm",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3994 LNCS - IV",,,"789","796",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746606002&partnerID=40&md5=ad24a561ec78e78277370fcaaf3dd6b0"
"Sicilia M.-A.","On the use of existing upper ontologies as a metadata integration mechanism",2005,"Proceedings of the International Conference on Dublin Core and Metadata Applications",,,,"179","183",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871644797&partnerID=40&md5=48b84e46c7d0d020b02d379b28e0199f"
"Sicilia M.-A.","Ontology-based competency management: Infrastructures for the knowledge intensive learning organization",2005,"Intelligent Learning Infrastructure for Knowledge Intensive Organizations: A Semantic Web Perspective",,,,"302","324",,"10.4018/978-1-59140-503-0.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444437164&doi=10.4018%2f978-1-59140-503-0.ch011&partnerID=40&md5=0a169d4e40990dfc3ff3bcf89f6229de"
"Sicilia M.-A., Sánchez-Alonso S.","Reusable learning resources for virtual learning environments",2005,"Encyclopedia of Virtual Communities and Technologies",,,,"405","408",,"10.4018/978-1-59140-563-4.ch078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898360983&doi=10.4018%2f978-1-59140-563-4.ch078&partnerID=40&md5=bc202be32bb491ae2aec85f5a47a2a52"
"Sicilia M.-A., García-Barriocanal E.","Representing virtual communities for advanced services",2005,"Encyclopedia of Virtual Communities and Technologies",,,,"402","404",,"10.4018/978-1-59140-563-4.ch077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898123733&doi=10.4018%2f978-1-59140-563-4.ch077&partnerID=40&md5=6d568a23d2aa4cc806cb512ac86c0f8d"
"Sicilia M.-A., Cuadrado-Gallego J.J.","Linking software engineering concepts to upper ontologies",2005,"CEUR Workshop Proceedings","163",,,"","",4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884342212&partnerID=40&md5=07328369d67a943969bfd2ca7a70b04e"
"Sánchez-Alonso S., Sicilia M.-A.","Normative specifications of learning objects and processes",2005,"Proceedings of the 1st International Conference on Internet Technologies and Applications, ITA 05",,,,"443","450",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860009958&partnerID=40&md5=6aed65a948f81e8d815de55feb5bc7a8"
"Cuadrado-Gallego J.J., Sicilia M.-Á.","Learning object reusability metrics",2005,"Proceedings of the 1st International Conference on Internet Technologies and Applications, ITA 05",,,,"120","124",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859999783&partnerID=40&md5=4b6c10682d2b056acf453b39e39a4b51"
"García-Barriocanal E., Sicilia M.A.","Filtering information with imprecise social criteria: A FOAF-based backlink model",2005,"Proceedings - 4th Conference of the European Society for Fuzzy Logic and Technology and 11th French Days on Fuzzy Logic and Applications, EUSFLAT-LFA 2005 Joint Conference",,,,"1094","1098",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649283141&partnerID=40&md5=82461bb2412be8fa8c7b44c232c27420"
"Sánchez-Alonso S., Sicilia M.-A., García-Barriocanal E.","Ontologies and contracts in the automation of learning object management systems",2005,"Web-Based Intelligent E-Learning Systems: Technologies and Applications",,,,"216","234",,"10.4018/978-1-59140-729-4.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900630760&doi=10.4018%2f978-1-59140-729-4.ch011&partnerID=40&md5=eda7ee6fdfdc1b0c15a6121d6c519efb"
"García-Barriocanal E., Sicilia M.-A., Palomar D.","A graphical humor ontology for contemporary cultural heritage access",2005,"Proceedings of the 13th European Conference on Information Systems, Information Systems in a Rapidly Changing Economy, ECIS 2005",,,,"","",11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871004815&partnerID=40&md5=9baf3a47329aad217d9d38d88e85151b"
"Lytras M., Sicilia M.-A., Tsotra D.","On the sizing of Knowledge Management activities and its relationship to supporting technology",2005,"Proceedings of the 2005 International Conference on Software Engineering Research and Practice, SERP'05","2",,,"483","488",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749135577&partnerID=40&md5=0e5e2e0c70318f88e118ce0dd369dc52"
"Sicilia M.-A., Cuadrado J.-J., Rodŕiguez D.","Ontologies of software artifacts and activities: Resource annotation and application to learning technologies",2005,"17th International Conference on Software Engineering and Knowledge Engineering, SEKE 2005",,,,"145","150",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049107772&partnerID=40&md5=6d03698acb324d7a4527d711ec5b35c0"
"Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S., Soto J.","A semantic lifecycle approach to learning object repositories",2005,"Proceedings - Advanced Industrial Conference on Telecommunications/Service Assurance with Partial and Intermittent Resources Conference/E-Learning on Telecommunications Workshop AICT/SAPIR/ELETE 2005","2005",, 1517672,"466","471",,"10.1109/AICT.2005.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750967066&doi=10.1109%2fAICT.2005.13&partnerID=40&md5=3b530e381195335cc82f5ac080b4de1d"
"Garre M., Cuadrado J.J., Sicilia M.A., Charro M., Rodríguez D.","Segmented parametric software estimation models: Using the EM algorithm with the ISBSG 8 database",2005,"Proceedings of the International Conference on Information Technology Interfaces, ITI",,, 1491119,"193","199",,"10.1109/ITI.2005.1491119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745261560&doi=10.1109%2fITI.2005.1491119&partnerID=40&md5=d0d65739cbae83101b7cf5b777f40186"
"García-Barriocanal E., Sicilia M.A., Sánchez-Alonso S.","Usability evaluation of ontology editors",2005,"Knowledge Organization","32","1",,"1","9",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26044452110&partnerID=40&md5=5e3526e617abd099288249a01d4d492b"
"Sicilia M.A., Lytras M.D.","The semantic learning organization",2005,"The Learning Organization","12","5",,"402","410",,"10.1108/09696470510611375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444447250&doi=10.1108%2f09696470510611375&partnerID=40&md5=afa6ef5c3342fa8851c66d8d02d062db"
"Sicilia M.-Á., Cuadrado-Gallego J.-J., Crespo J., García-Bariocanal E.","Software cost estimation with fuzzy inputs: Fuzzy modelling and aggregation of cost drivers",2005,"Kybernetika","41","2",,"249","264",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22644436031&partnerID=40&md5=5006c358ac42181f66ddebab80d96e9a"
"Lytras M., Sicilia M.-A., Davies J., Kashyap V.","Digital libraries in the knowledge era: Knowledge management and Semantic Web technologies",2005,"Library Management","26",,,"170","175",,"10.1108/01435120510596026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344386463&doi=10.1108%2f01435120510596026&partnerID=40&md5=fa8ba47d0b84c77885aeeab21bf36b85"
"Sicilia M.-Á., Lytras M.D.","Scenario-oriented reusable learning object characterisations",2005,"International Journal of Knowledge and Learning","1","4",,"332","341",,"10.1504/IJKL.2005.008355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749006831&doi=10.1504%2fIJKL.2005.008355&partnerID=40&md5=bd79643a98e31ffffeb033ffe5a055c8"
"Lytras M.D., Sicilia M.A.","The Knowledge Society: a manifesto for knowledge and learning",2005,"International Journal of Knowledge and Learning","1","1-2",,"1","11",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31944441367&partnerID=40&md5=69a21c0ea1da4871c7da9a678f1c5562"
"Sicilia M.-Á., Barriocanal E.G.","On the convergence of formal ontologies and standardized E-learning",2005,"International Journal of Distance Education Technologies","3","2",,"13","29",,"10.4018/jdet.2005040102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14944373263&doi=10.4018%2fjdet.2005040102&partnerID=40&md5=141f7b08b73aca8343155120b6a46f03"
"Sicilia M.-Á., García E.","On the use of bipolar scales in preference-based recommender systems",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3182",,,"268","276",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048812733&partnerID=40&md5=be490ab8287352e10dfb822e5302efb9"
"Sánchez S., Sicilia M.-A.","Relationships and commitments in learning object metadata",2004,"Proceedings of the Fifth International Conference on Information Technology Based Higher Education and Training, ITHET 2004",,,,"87","92",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544279354&partnerID=40&md5=d33aa0b360aaa2949fc5017930467eb5"
"Sánchez S., Sicilia M.-A.","On the semantics of aggregation and generalization in learning object contracts",2004,"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2004",,,,"425","429",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244253949&partnerID=40&md5=70829deb287d8b71ff8b36bd924eeee2"
"Dodero J.M., Sicilia M.-Á., Fernández C.","On the use of the choquet integral for the collaborative creation of learning objects",2004,"Computing and Informatics","23","2",,"101","113",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13544260581&partnerID=40&md5=9cade991bde7c4ef81d690ffeccb8032"
